	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 385	2.0	-338994147661.4026	2.0	1264.8206585100854	3.0	-88156051.27323957	10269.020804052003	-25079879.12418215	14631.282468300238	5923.478118372594	2.0	3.0	31074.345132340204	630883779.2821692	3.0	-13706338.550712135	-1865.579871764775	5.0	-2279847.4538292936	-25396033884.55728	4.0	1.0	1.0	189238.0516464228	4.0	4.0	-5621088.263447214	-103357.64544721312	4.0	22412305.028762124	-508762129.65810597	41822980020.03147	2.0	3.0	3.0	5.0	3.0	-23909.75065010092	891948.6952787725	7769.969260646965	4.0	105455.51629282002	4.0	-443075.4538686209	3.0	4.0	3.0	5.0	-598816541.7212667	5.0	17446.751270112152	-4464.671012710078	14685845258.615965	414001.1190490153	2.0	1669.5257601209717	105.8237496831375	-681.1703920716336	154443032.04158723	-4766737383.185373	20.644560290933814	2.0	4.0	1.0	496903.4262607767	3.0	-571.8109597607659	-187794.79275068993	1.0	1.0	-1160.5464220081365	-5951419.7942018155	4.0	5.0	-743391.1064701813	5.0	-844414.3153553868	3.0	102.04506320286104	-8132.272416877145	2.0	4.0	4467053268.762427	96400.36457143187	86.82400757268506	4.0	5.0	4.0	-7805074.420382818	-402486908.07427126	-1394900.1111084388	-3186.148220204837	-168168761.87361962	4.0	4.0	3.0	3.0	-1254.0715617156975	5.0	3.0
Unnamed: 386	1.0	5.0	4767.881824110119	-17.36619366380507	-2752747.047705353	0.0	3.0	-159383435.30888855	544028.1803815839	2.0	286040.8786529737	1.0	2.0	1.0	1.0	1.0	1.0	-133589.7707232985	-22642.50442756941	416366636158.8549	0.0	0.0	-503711.7308647654	-59796.02533986467	-19917.17278604438	0.0	76021688.06428204	2.0	-267.1454620814815	109259094.69754997	2.0	1.0	10428956.881231826	0.0	-2925126.611363021	1053783.6276689605	0.0	3.0	0.0	4.0	-1146.2643797045482	271168.570240934	-163199.6670471019	1.0	3.0	0.0	3.0	5.0	-168083759.94803536	-35.688588769753444	4.0	2.0	5.0	67876.1840505901	2.0	423.6989819198018	5.0	-907.23911755379	7213560.480653706	654713575.0866597	1.0	2.0	4519912.675848614	1.0	1231979.635750206	0.0	-1810.1539999489692	0.0	-42289183.51312518	467.24510275736316	73.77459207407857	1.0	2.0	517.6481265664692	-562293.8472979058	-690208.3031868157	0.0	2.0	5.0	1.0	27.55384088057953	1792.3383212803951	2.0	-10533.07027522653	1.0	4.0	-7716545.805923924	28.072002535704705	-6420073.327607337	2582408776.566092	1131018.9744873708	0.0	1.0	-411.3729219947747	180619230.0487585	-5914123.181208643	9754448.778897751	1.0	-12474.92845824542	-25557.74993989863
Unnamed: 387	2.0	-54150310861.87989	5.0	5.0	4.0	206599915.76904684	5.0	1.0	3.0	5.0	5.0	-221.39796239574667	5.0	-1940177347.8607988	80517256.84483571	1.0	3.0	222885.47024360392	5.0	787219146427.6991	-354475823.8223112	2.0	3.0	-43183.17332576834	1.0	-8731624.094245957	2.0	3.0	1762.3072375931379	1.0	4.0	4.0	65249200.722731106	126538.12017728596	4.0	2925796.3329110206	1.0	4.0	65065.37127850459	-14976.983973382423	4.0	-263543.25663747155	3.0	1.0	5.0	1.0	5.0	2269244.282770517	-73369592.86897561	-62.03600488579428	3.0	3.0	3.0	-968.5356048725446	5.0	4.0	1262.948566600833	30.324170734130153	1.0	1.0	-48.02668252271236	5.0	4.0	567629.1313667898	5.0	192558.1589228304	-1395.1574213711344	-37337.46191910649	3.0	120.58613497255904	-104.16236226683105	1.0	5.0	-56161.54907126219	3.0	4.0	927308.1256722792	5.0	-567.0936692527235	3.0	-10.801317080834295	2.0	5.0	-81515.61744668437	1.0	2.0	9291217.279859792	21.740751606673967	3.0	3642902865.8721485	-6264953.329443504	-2691.8884962717407	-609766110.0237926	4115.548903043327	1.0	-1216867.096355788	4.0	-70.90536239087616	3.0	3.0
Unnamed: 388	-17323589416800.215	4234652516.773213	-17707505.34807802	2.0	2.0	3.0	1.0	2.0	2.0	2.0	17705.65322188735	1.0	1.0	2.0	98476692.58713159	-12145333.645987269	2.0	-33469.43351236484	3.0	196331904857.35956	159924095.57619882	-123405436.97902973	1.0	-98423.10689733138	-5851.662356321422	2.0	2.0	664177.3135248129	113.79568791011981	2681449.6031707274	719700657.7186743	667078338.9546481	2.0	5.0	680397.8338927306	4.0	-154761829.14294526	2.0	1.0	1.0	5.0	233548.02894709588	683648.7436658934	2.0	-386832.57584195345	2.0	318042392.8946917	2.0	5.0	1.0	-8726.133195120929	2.0	2.0	2.0	2988.6929162756655	-3626.7263203232046	1.0	-364.76916766809023	0.0	1.0	0.5717913383867608	452478.1422309928	16348170.17849329	1.0	1808178.41765165	354854.84728112153	1.0	237866.18736946932	64617723.90251515	2.0	223.60816498853558	6046000.014304376	674.8945394630371	1.0	5.0	2.0	603357.9345556063	-48.15401867495687	1.0	1.0	1431.1299826447425	2541.2326839508646	-53818813931.22699	10870.253173341234	-111.69000896677616	2.0	-138362594.81343213	-3367.5408175449497	3.0	10411370340.448553	-775962.1653124917	2.0	1.0	2.0	0.0	48407.45033825883	45773466.52970821	-88.1977913782544	667.7566668360928	-41402.18221294072
Unnamed: 389	5401987159460.23	1.0	3.0	4.0	-351162.7095973578	1.0	1907.542198911731	-59330277.61216068	2.0	221659.70980735606	3.0	3.0	-233910.59150709136	0.0	4.0	5.0	3235.975327741776	1.0	3.0	5.0	4.0	-16319546.546242118	0.0	110865.2463798283	-14818.204069924552	-14669984.55456246	30509638.97687283	34708.08791034704	5.0	5.0	780650008.4296726	-758474247.9079624	22662874.922426943	3.0	-2003292.686084512	1097253.5540621218	5.0	3.0	-687939.1700383999	1.0	-48638.93907489988	3.0	-148257.289228543	-16615.521539499652	-7956.1336958056145	5.0	3.0	1.0	4.0	-540.1039270947167	1554.9343760952231	0.0	1.0	-10631.694235485627	-1092.5996174674133	1.0	905.801065703716	-10781.114571173126	5.0	-580426693.562393	-22.860243211611856	3.0	1576152.8983680692	1.0	-282017.1165998763	5.0	525.3737992005305	1166796.1518118633	434576.58862756874	398.0224199224226	1651.9159414110495	4.0	-786.5891264800591	1.0	84981.20648984527	1.0	3.0	3.0	-798.2264904354495	-3542.0426772314377	1.0	5.0	3.0	5.0	5.0	1.0	-2508610.825036714	1.0	-8416349.830503127	-1364904014875.0688	-46942.05754353473	0.0	1745373244.4256506	5.0	-455191107.83846015	10216455.046060214	0.0	-27.172661431173506	1.0	19210.5118271164
Unnamed: 390	0.0	-103839253502.269	0.0	1.0	0.0	1.0	-406.46341747339403	-78898707.92055249	5.0	3125.1723218742927	0.0	0.0	347584.6130570367	549099878.6218141	7729403.280906511	-3987686.1946059284	1.0	5.0	1.0	363954080372.96136	-108630578.36653785	0.0	1.0	-88618.14065800839	-6187.693548445803	84084188.94607471	5.0	-228059.7260468527	-202.7563121775419	15305176.273873048	-8915283.904370366	2916157452.277326	0.0	11667.84952502496	1.0	841573.1425681944	1.0	0.0	1.0	5.0	1.0	-36443.003906221136	1.0	1.0	20803.211293319622	1.0	-74572970.4928609	5.0	0.0	4.0	-10691.99894791483	0.0	5.0	33964.442953514736	1921.4812749944133	5.0	-287.25449420049256	1.0	12499831.881121028	2.0	1.0	250062.18153212153	1.0	1.0	1.0	-3357330.6961246445	-1022.3085519359194	-209589.8280204063	1.0	53.88824120154241	0.0	-5355585.359178022	0.0	5.0	1.0	4.0	2.0	2.0	5.0	-3737.5846634576587	-20.468599933864997	0.0	11873443389.44591	9376.62192837052	-2829.3161667856975	5.0	-2564172.616519383	5.0	-2962622.2657312118	70467968794.66103	1606556.18557464	1.0	1.0	-2921.4919548870794	2.0	0.0	-15951409.792622235	-147.66824159882603	5.0	1.0
Unnamed: 391	-10156326107635.986	1.0	701262.3228177081	1852.2608343882803	4.0	3.0	3.0	2.0	9794.89839461133	4.0	2319465.2397082406	346.4470218199835	110559.81749739492	2.0	27509889.663500138	3.0	-2315.7398780972676	130433.88258983777	3.0	170024639053.25702	3.0	-5526621651.688343	3.0	-49092.9130701374	5362.947507156206	2.0	1.0	3.0	3.0	11518136.20225854	701320819.4453835	3.0	63232276.93501982	4.0	1173377.1029146588	3.0	-244928700.76044	3.0	-3071765.4184881323	4553.436089972572	-24273.22041268726	4.0	3.0	-33635.92616039965	3.0	1983.2602653113277	230090330.02428886	-1058656.6348635075	3.0	-44.11999586534473	1.0	-28836.13663712246	4738842739.479161	-1664.81116791935	4.0	2115.182092790138	-3902.1158736749044	3.0	16550123.964125078	-5768474402.998466	-1836.7086993667838	5.0	-351752.5464095552	2.0	-925424.7522161662	3.0	-1146.6096245407743	471725.30428243463	-1031330.2467501528	3.0	3.0	-2068137.7147240147	5.0	5043.326675127536	2.0	-6808364.959562273	-681975.8138925495	3.0	-280.20406846031176	2.0	3.0	1483.9458722081322	39662737879.73153	62228.98234596981	2.0	16304217.62996634	1.0	229.72533534799848	-6523054.987783132	85953491565.59088	3.0	-489.28795745147494	2.0	3.0	2.0	4.0	1.0	2.0	5348.945981873771	3.0
Unnamed: 392	1.0	-542024629565.27234	-50112694.43799736	3.0	5467069.090796511	-239966891.5144029	33479.34083361112	-443698552.2073483	2.0	4.0	21837.66841002836	-823.8172808163699	3.0	2386123880.229076	600285151.4517293	0.0	11648.015871368945	2.0	4.0	0.0	1.0	7494686850.499815	-192303.8298885694	4.0	0.0	542511.7557586881	3.0	1.0	742.6882418899839	-55924900.35365862	-185369594.1404045	1.0	87131168.70863622	1.0	2547145.1911311825	1903221.0481788197	-12773835.160752404	-47455.56124983029	-717861.4332169498	2.0	0.0	3.0	-131920.89628853396	0.0	239033.12270203166	22412.032266953407	417721021.45445	-3131362.4128099526	-51202325.66548888	1.0	17176.421091400345	2.0	2.0	46051.33575888785	-2436.337761350564	4659.212548517971	2.0	2.0	90730379.4668585	1102476453.3778517	-62.66286599306244	4.0	1469463.8369587574	2.0	236915.027568825	199968.97741529375	2.0	0.0	13615045.260743497	2.0	45.462766584753595	8977439.636158142	690.03843996705	2.0	0.0	-2603798.9390606955	-231351.44364757108	1243.5795696596329	3.0	1.0	-726.6481930536561	0.0	4.0	0.0	-134.07701278122047	1.0	3.0	161.79217035963805	-1344576.215701173	-6068306272356.605	-704104.2197614729	-66371.62563847045	-829627138.6887324	1.0	267525199.17321587	-2321622.6643823334	2.0	-56.36259792079022	2.0	0.0
Unnamed: 393	-28662533304.468094	-37693278129.45963	-2073394.7224275095	314.22099584432476	2.0	3.0	2.0	-25683681.358259495	35462.03496071617	2.0	-2303636.813776071	-4195.923963310422	-45069.90741848738	5.0	-14560779.663761241	31374361.84915393	4802.759425714052	-264836.46986305824	317965.9557144283	102301213236.63254	-122454809.56198047	367570796.90148574	25409.23709315075	2.0	0.0	1.0	4.0	-5498.272307277845	2.0	36769504.079720445	729182738.5550053	-1884727121.5622258	2.0	18095.684887291263	-781584.430574192	733448.2088900991	199489066.9508697	21595.318451521907	-163082.96396244146	3.0	3.0	-126517.8593591178	2.0	-37698.51624453907	2.0	541.7230083073348	3.0	6677095.178430215	-41579662.33497734	32.69419116673266	3.0	-5051.196123327336	5693267928.130465	4.0	-916.6449812824836	3.0	222.94435250708926	3.0	1.0	2.0	1.0	1.0	2.0	-38064.63320510008	-19876.28260708131	2.0	2083.47504612229	1.0	2538743.355388992	4.0	3.0	1.0	2.0	4.0	-277138.6249068527	-245714.9525552532	2258371.199041347	3.0	4.0	3.0	4.0	-475.6560026313266	7069577833.047324	2.0	1.0	-18593901.10257635	-9046752.53796885	-55.7682609599121	4.0	2.0	4.0	3.0	2.0	-1205.8213312367982	-216286508.81533372	2.0	3.0	-15.265029835383114	-2511.2097111447565	2.0
Unnamed: 394	28467531490417.46	2.0	-4429239.9143324485	-2788.9105797592524	2.0	-435990693.1955188	2.0	5.0	2.0	-43348.71678872096	2.0	2.0	2.0	3.0	113616765.16985695	-2231430.281949394	4.0	2.0	2.0	5.0	3.0	18557873393.169106	3838452.8302981877	2.0	-21222.155430415296	3684214.03291983	1.0	-664767.2415853624	4.0	5.0	3.0	574922837.0375173	19207957.156468734	41135.25066190883	6806691.387144125	1148831.861534144	1688176.9591885803	-42553.202425835014	5.0	2.0	-1022519.5828443709	323565.2085892764	4.0	-10149.894948190638	1.0	1938.7130475351903	-5427429213.233838	1.0	-101524639.45507115	-42.259161442599556	22536.04091750524	4.0	2364877368.5893736	1.0	2.0	8914.44283569778	-220.4997355214733	3.0	24809068.026420373	146950612.10938212	-31.79269841903267	9260046.980806831	-7985336.181649518	73794.94200691534	2.0	5.0	2.0	-277958.7758164571	3.0	3.0	4.0	17672195.595673162	2.0	2.0	3.0	-1947367.9436058113	3.0	2.0	948.2433562908864	-7975.424899483738	2537.8753313029347	5.0	1.0	-34599.28839416415	-460.3267240771115	51928667.70157712	-5962195.222393583	1.0	3.0	5.0	497326.18358354765	3.0	-1437179545.2711802	4.0	4.0	425045.5404527389	-5363363.627809634	-73.67095411768746	1.0	-20826.154270785395
Unnamed: 395	-3348760573993.958	3.0	2965481.848108403	2209.7571502063624	225765.1166606361	4.0	-9827.290339831676	3.0	3.0	-9091.604265582597	5.0	5.0	4.0	2.0	1.0	-11171587.12539164	6300.625384606438	940552.8471269804	-544269.2644520283	62878679427.7727	2.0	3.0	7376983.498451802	-47861.74507810377	2.0	4.0	-166869958.04712662	5.0	4.0	-12525585.69413506	502929885.0875409	-10755582898.296045	-59989457.45553533	1.0	-1533638.9056198087	-3037570.7701933123	202343260.78045002	30962.583951094788	4742229.816088528	3.0	1.0	5.0	2.0	-27061.550395504786	-81823.08688924054	2.0	977498283.5610089	3.0	58633110.34657373	-292.84262516555077	3.0	2848.938532767598	3.0	72735.49170352981	5.0	4.0	730.1297372923177	4.0	3.0	4.0	3016.9960050055233	5.0	5053328.085696721	4.0	5.0	-2840881.392823376	2.0	3.0	9584897.40193162	3.0	3.0	3549919.8060136316	726.8117287778523	4455.745139798423	2.0	2.0	-283545.27285700163	5.0	91.68632611615305	4.0	-257.51957587539135	4.0	-7450738859.013114	3.0	69.30182821573311	31627493.683929067	-50111775.91056921	3.0	3.0	1668750374832.5303	3.0	4.0	3.0	3.0	176743696.15572202	3122853.6279751477	20907106.616420172	864.1551441678597	7478.780980832694	1.0
Unnamed: 396	2159697593560.5078	-519206395984.14166	-1498651.1303723592	5.0	4.0	1.0	-294.03665048688936	-33904541.03365891	4.0	4.0	5.0	5.0	4.0	2.0	0.0	5.0	2.0	4.0	1784656.17434877	5.0	3659488970.5927725	1.0	1.0	5.0	5.0	5.0	5.0	-9990.023649965013	-541.9423611684904	2444114.6127696917	-505692910.61279047	-18197159855.72311	-25103818.009507008	35803.134387995175	-719848.7912400423	-375018.89088758745	4.0	3.0	5.0	5.0	1.0	-16551.64712078796	-346844.1737690319	5.0	-44183.002822148504	4.0	-134123274.27665038	5.0	1.0	5.0	-1432.152972121959	-8945.178075047663	-11689585033.347881	4.0	5.0	5.0	-32.46374342344369	2.0	4.0	5.0	5.0	-862071.1659772475	3838733.02913337	1.0	192873.5877913222	4.0	4.0	-17019.82619753963	9863462.123795098	2.0	1.0	3968837.170589709	5.0	-618.7747199546624	0.0	5.0	-692260.3876473083	42.02228722298486	-157.9917170273625	2.0	3.0	548.957067580476	-8976012153.434034	5.0	175.72050691344361	-642130538.5900685	16613310.05880879	483.24553156771447	-4456874.350567949	-216457920728.6925	2.0	1.0	186404097.8911123	-5143.6886504146	-74273794.43336704	5.0	4.0	191.4701252625763	5.0	-48001.600907369626
Unnamed: 397	-6243037068445.41	83111218422.95204	1447559.4473199293	1.0	2.0	95835632.924814	-473.5881957797732	125499449.15414916	-37554.457876715256	1.0	-1353956.1916661	0.0	-223918.0466354211	-711752656.5501938	3.0	28316333.656652775	1952.7754724520112	3.0	2.0	1.0	2.0	4.0	5.0	1.0	18851.10009681478	3.0	-95432589.9620235	5.0	3.0	4949153.739548322	-14688003048.340929	2.0	2.0	-17772.01360530497	-385955.7185140735	-134235.2402370049	-978354811.1987536	134588.8962714639	2.0	-2294.9040048853053	3.0	-51702.36571686033	214155.58906788798	-28600.884185752733	1.0	3.0	-68589009.26829892	2.0	46825937.67487956	17.100983410657612	4.0	-45615.19000211373	3.0	3.0	2.0	3.0	2.0	3352.4984877361308	-7884722.607766635	-440296487.3543969	2.0	1.0	2.0	4.0	-157867.6563483792	2.0	-7919.744570108088	3.0	129048.68928127627	3.0	2.0	2.0	0.0	1716.0287467781193	2.0	-1934698.8528623304	2.0	2882.7392925776853	-1076.3940781325146	-3101.080295483091	5.0	2.0	26617096237.928192	2.0	2.0	2.0	-7372514.105900133	3.0	4.0	528281049788.4505	4.0	3688.2221951308616	255805149.39426076	-5148.610623974335	888297248.3117521	2.0	3.0	48.99958356007331	3.0	14837.013718440381
Unnamed: 398	2.0	3.0	3.0	3.0	2.0	2.0	2.0	1.0	82314.09960307578	-8490.299272507404	2.0	2.0	-454625.9217114883	2.0	-13582482.089071052	1.0	-692.9010158289608	287560.2633010445	2.0	1.0	2.0	3.0	2.0	3.0	0.0	285039.5721042836	42050330.71086065	24696888.86965743	3.0	-22305024.69466918	2.0	2599253507.5728145	3.0	2.0	3939405.2023936603	1430460.152704144	104546944.0779101	-9842.078790144937	2.0	3.0	556886.1854551276	2.0	31056.046786925195	1.0	-94440.99785851828	3130.5622540576187	2.0	3.0	2.0	3.0	-11746.525137848901	490.51601544805214	2.0	19753.55584524776	841.6886733776076	6605.79095906569	2.0	2.0	2.0	1438334199.2908597	205.6680794474581	1.0	-24220872.3815808	27581.93412430616	1860287.9847680943	2005369.4227592668	3.0	1.0	-11700466.026032554	2.0	2.0	48340412.304446205	-1086.7276457013759	4.0	2.0	-173565.73179365264	2.0	2.0	-4613.274365275206	-7751.437370662296	-496.22682202624264	-1719.3519105531243	2.0	-19808.431719231598	2.0	3.0	-252674.5610239086	3.0	2.0	1178282288705.0166	1746486.0196356643	-4310.937361376227	-1202676610.2632551	-533.6792335246996	-331546915.162706	2.0	2.0	2.0	-1366.8640011110422	2.0
Unnamed: 399	3.0	3.0	1.0	465.0628558143406	1154268.0773128292	34771361.11421517	0.0	-13245046.614000928	-48652.66969528737	-9606.656349615048	-1909969.4344533496	0.0	1.0	2.0	-36048104.97740318	59401367.31317784	3.0	3.0	-285211.9856103033	-1139582668692.632	2.0	-2209453490.1411858	3.0	0.0	3287.7250452390517	8946280.842347652	4.0	3.0	2.0	3.0	0.0	1.0	67661586.71389996	1.0	1.0	-1164423.2513959506	1.0	47501.98680978212	539798.0309633918	3.0	3131.2358100831343	-550485.8983725294	849014.6328382004	1589.5074145832534	44181.325301654404	3.0	-21474633688.54868	-2826694.3887312096	1.0	3.0	-22247.50424032925	-77156.94762936405	2.0	2.0	0.0	2591.725195027324	3.0	3.0	7978278.449404205	2.0	2.0	0.0	-5091736.691343011	3.0	-240243.3575291151	3.0	-92570.47612643463	149405.00480210918	-1024073.6194724678	184.83870788625356	1.0	2.0	0.0	3719.9628532553415	393490.19375486637	2.0	1.0	0.0	-973.9033701289198	-14063.970372215514	2.0	-1040.9007071991657	0.0	3.0	3.0	3.0	2.0	97.58975704385814	4.0	517507635652.2136	4.0	3.0	517992895.4043615	2.0	2.0	0.0	-7802539.330230133	-107.38287248816444	3.0	37978.4489724822
Unnamed: 400	5563142768495.276	-392832257959.7887	-1163596.5026350503	1573.6528264386486	-1867396.6281683117	2518110.6605593907	2710.682855806322	1.0	4.0	179286.16205160253	3.0	198.91312875391924	3.0	1438569560.3528664	-23984497.80166487	1.0	-7776.864362052911	-70037.51802853128	3.0	968969832378.423	1661462296.91072	1.0	2.0	6669.718181683781	-339369.72057599213	7537408.509894073	5.0	-3464040.5369098196	2.0	1.0	-248452043.80930185	4.0	3.0	4.0	3960776.1285875645	1007250.4359708673	1.0	4.0	2.0	12105.993130603687	4.0	18571.31715185304	4.0	1.0	55692.66751753157	2.0	-765738365.5901754	5.0	4.0	5.0	5.0	1.0	5.0	5.0	1489.3605459639793	5.0	659.2279014029491	1.0	17917080.62980043	-1175098120.4466465	1.0	-579625.0811262683	-4269551.410558861	-46479.43533615054	3.0	3574804.381953068	1064.6760905293334	-87124.68315761835	375278.35549133737	2.0	76.08360651131832	1.0	-2759.81351761023	5.0	-137753.78718597218	5.0	-584376.1991747201	3.0	-108.74077077382663	-5055.2345168779575	2.0	1.0	-2973726469.968087	-10152.382940773437	0.0	5.0	-2317025.9256974244	1.9830098244210086	-8177072.614677401	-96731701139.42021	1786128.629418307	2.0	25727265657.690277	2.0	1229919505.6279113	111070.53530283336	73429908.7203823	2.0	2060.7552018759116	4.0
Unnamed: 401	4.0	3.0	8358120.649244021	-334.1725943062175	0.0	68063136.7421524	1.0	25391693.465907294	-64027.37772060518	1.0	18911.695898844788	0.0	0.0	3.0	-12678297.124626659	5.0	1411.3281696140007	1742487.961812843	1.0	-10115042639472.44	2.0	4.0	4.0	1.0	39710.792990046175	7291198.73035139	2.0	404328.6992213298	4.0	5.0	0.0	2.0	1.0	-135780.65933655933	2.0	1.0	-68576428.49562408	53997.09867402326	4.0	3.0	7081.612499196108	1.0	387998.3056645607	-41909.88007762178	87762.52982197871	1299.8098893099361	0.0	3.0	2.0	3.0	-9046.846573421879	-54928.62722584331	1976430961.7478569	4.0	1.0	2413.5469485315043	4.0	99.98208250828584	4.0	5.0	63.08877136719444	0.0	2.0	4.0	1.0	4.0	3.0	-27005.02208735898	-2296352.5835950244	132.59590134675705	-688.8746032737506	5.0	-3251.888458099905	5883.179478308108	2.0	5780321.228615134	2.0	-187.95698497856864	2.0	4.0	4.0	545.8190108737613	2.0	5.0	-281.1911820924333	2.0	5040512.165476405	1748.2755484117886	4.0	5.0	3.0	5813.904104219722	-1203254394.9065654	-68365.66236780993	-33422726.31502609	1.0	2.0	-22.419255620154736	2.0	25631.4776678345
Unnamed: 402	-2917128111593.5303	0.0	-3758518.4865176207	0.0	71127035.81421606	3.0	-11830.362595212324	152709233.1384442	1.0	58919.51110238804	0.0	2.0	0.0	3.0	384547817.62646735	1.0	94.27437936030475	13474174.03539404	-229532.1496815566	-256450858799.62177	4.0	4485269391.756508	271880.3413493238	1.0	-16363.858310561129	1.0	0.0	2.0	1.0	335178.3713275015	0.0	5.0	0.0	4.0	4.0	114796.57832005688	1.0	-32349.74965077792	1.0	1.0	4.0	0.0	5.0	-34663.330757516815	65115.049145472185	0.0	-668001791.8702309	320499.61504992726	-16974953.69425712	190.20691297024138	0.0	3.0	0.0	-94488.92337248244	-581354.5160195241	6344.893992090812	0.0	-518.8684679274884	76316325.4055871	2095983908.5742388	490.735761157505	232203.42460517393	4.0	3.0	552075.4448898858	-631774.3470643667	-5951.030591707597	0.0	3.0	782.3373085799003	-597.7050328246876	1.0	454.9898023675804	1.0	4.0	84314.41577610842	-189988.68079394414	92.43628671830949	0.0	-38379.29761749029	3.0	1.0	0.0	1.0	1.0	-181419751.0559077	0.0	314.880511479972	1544871.8946627004	0.0	3.0	2.0	12457396577.761747	-896.1538108774552	-39439227.47491695	1.0	0.0	-56.23372679947774	1.0	4.0
