	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 390	0.0	2.9213710102161587	0.0	1.0	0.0	1.0	2.408266526145265	2.4701579363453883	5.0	2.3539981674125166	0.0	0.0	2.5262851628323566	2.5063299200600535	2.4562866499018345	2.403174289360512	1.0	5.0	1.0	2.397720939645922	2.5961034010943083	0.0	1.0	2.51815288823947	2.469932970728868	2.403346984709388	5.0	2.56822614163695	2.4641767227354165	2.5782957573455882	2.4690891508706025	2.4608833595494537	0.0	2.405682393943811	1.0	2.548322658351045	1.0	0.0	1.0	5.0	1.0	2.4303195231455024	1.0	1.0	2.4505183278192986	1.0	2.495914507623128	5.0	0.0	4.0	2.8627096500828495	0.0	5.0	2.877939358439746	2.4475377695297804	5.0	2.9360268186741263	1.0	2.405361111373965	2.0	1.0	2.4444091354312087	1.0	1.0	1.0	2.5945503202317917	2.8699758866144154	2.488295247946855	1.0	2.399668663363753	0.0	2.4240366538996843	0.0	5.0	1.0	4.0	2.0	2.0	5.0	2.45768229118325	2.406812318881034	0.0	2.4941984369069443	2.4670757151116494	2.3545727133273644	5.0	2.86353600647801	5.0	2.410599941289828	2.4347987891267366	2.4681781876647713	1.0	1.0	2.3521835188541695	2.0	0.0	2.824048327878889	2.4404130473253542	5.0	1.0
Unnamed: 391	2.4885524173624707	1.0	2.605854362823605	2.5592322737217015	4.0	3.0	3.0	2.0	2.509769041025924	4.0	2.6893019108874725	2.4965745237195107	2.6971064577523354	2.0	2.505063325929834	3.0	2.4341278050802644	2.5623364817513186	3.0	2.471589941637829	3.0	2.57356308027156	3.0	2.6730418952681347	2.5368956216399114	2.0	1.0	3.0	3.0	2.6515404892667926	2.640278617850153	3.0	2.603588032379842	4.0	2.5564985757973795	3.0	2.480013075477023	3.0	2.531557810704817	2.490957312202408	2.5164785169813837	4.0	3.0	2.5071046180686305	3.0	2.4589915674992064	2.6709875577224693	2.475938087682	3.0	2.493661135243616	1.0	2.4690312211191823	2.5561034919928467	2.5470308507903994	4.0	2.5673313755189686	2.60537236308015	3.0	2.48161089836761	2.571125133621015	2.473838618937114	5.0	2.5656124365496797	2.0	2.5993833361371816	3.0	2.5482576984606697	2.552488550023183	2.599384054995579	3.0	3.0	2.498410824819218	5.0	2.560001279822633	2.0	2.5378554930828874	2.51782985533357	3.0	2.4788491534092585	2.0	3.0	2.4061193209590646	2.6541142174126033	2.546836540159063	2.0	2.438585127215775	1.0	2.586310542361592	2.487028749990251	2.525911435600688	3.0	2.4793659439569176	2.0	3.0	2.0	4.0	1.0	2.0	2.4483088014803798	3.0
Unnamed: 392	1.0	2.713735899965114	2.6529607702550346	3.0	2.592126695616448	2.5723493218116813	2.6212966984856467	2.423119234891569	2.0	4.0	2.7386491496216365	2.5362372065802727	3.0	2.55322814234587	2.4381841117244263	0.0	2.42200383723226	2.0	4.0	0.0	1.0	2.567772887037278	2.4431218285081355	4.0	0.0	2.3851428831480206	3.0	1.0	2.451860678431097	2.5539144611978455	2.6905430527814644	1.0	2.647011080006519	1.0	2.4816504310360763	2.5031979743996113	2.3781340202003847	2.7414420826011296	2.4424871790597207	2.0	0.0	3.0	2.5293361767539126	0.0	2.6580961052040495	2.3570000115261345	2.715597326759504	2.5978680551705917	2.38955966062939	1.0	2.6478886917794657	2.0	2.0	2.670610476030141	2.656144463152043	2.6972397959178562	2.0	2.0	2.3860661345658345	2.486711815775017	2.3767113078484674	4.0	2.488076969060523	2.0	2.6498774030412218	2.5380175319381335	2.0	0.0	2.5699810589635708	2.0	2.52014373606505	2.3987426250882944	2.8027651422174418	2.0	0.0	2.6654406723019415	2.4521378889982177	2.7159874072106645	3.0	1.0	2.4607755146800754	0.0	4.0	0.0	2.326659363053687	1.0	3.0	2.7201861630393513	2.4649469031161715	2.416602137492761	2.527645143436875	2.460290545590172	2.3856709392437017	1.0	2.464110821602418	2.7288890106057275	2.0	2.4158867459853512	2.0	0.0
Unnamed: 393	2.538282181362329	2.6792541565175996	2.521401769320685	2.46872068991749	2.0	3.0	2.0	2.466054571465472	2.6118549289987345	2.0	2.605725621286241	2.397193210681715	2.612531084715391	5.0	2.4750883742251792	2.4264085874309136	2.484548302182179	2.6571550087286266	2.5494818054157067	2.4195695391622167	2.612331421538695	2.6356137801113273	2.5216099868168085	2.0	0.0	1.0	4.0	2.7080335005083405	2.0	2.607319517849238	2.558239372176424	2.475001575242493	2.0	2.4423277421434166	2.515253792162643	2.5547530460591745	2.4306190117585067	2.600552929578823	2.485303662746459	3.0	3.0	2.522379635200251	2.0	2.4478815237568137	2.0	2.4095868953866586	3.0	2.564107378384169	2.430491172705296	2.5864029785649443	3.0	2.5192141008255193	2.6444863102283547	4.0	2.5243526179142717	3.0	2.7086527099651776	3.0	1.0	2.0	1.0	1.0	2.0	2.578611302047659	2.513296150081563	2.0	2.6412141933545676	1.0	2.648824991272949	4.0	3.0	1.0	2.0	4.0	2.5547656953352686	2.643741057948495	2.4858164247517673	3.0	4.0	3.0	4.0	2.3580599135297553	2.564048893939165	2.0	1.0	2.5296923387611567	2.634501613577087	2.6752529015118145	4.0	2.0	4.0	3.0	2.0	2.3756951238602944	2.5001705998907457	2.0	3.0	2.460027220799172	2.536263798116526	2.0
Unnamed: 394	2.508864359937909	2.0	2.5081161583800147	2.466355675820714	2.0	2.616926555010775	2.0	5.0	2.0	2.4471374442537277	2.0	2.0	2.0	3.0	2.4838855984570216	2.5736318088037127	4.0	2.0	2.0	5.0	3.0	2.5983158403500015	2.494815928200499	2.0	2.6252251659687627	2.5703432931878902	1.0	2.6705775478023894	4.0	5.0	3.0	2.4929145726725213	2.5018775729126492	2.4673791062331465	2.539293151982903	2.5671207308186075	2.5709293067701995	2.5929918166025088	5.0	2.0	2.5008161972137084	2.5129038677567546	4.0	2.5934225544583973	1.0	2.548174370328195	2.577513015480403	1.0	2.4536269529538317	2.4884745860246325	2.5321664586075556	4.0	2.545982424529414	1.0	2.0	2.579143001724337	2.607083559390354	3.0	2.5595702200401975	2.6666770096806354	2.555474167231698	2.5184482659964416	2.5537464730032107	2.5529204317916663	2.0	5.0	2.0	2.6557070522395008	3.0	3.0	4.0	2.582408300500294	2.0	2.0	3.0	2.5335650182694267	3.0	2.0	2.473894889008506	2.58009035470565	2.5120627936379827	5.0	1.0	2.6353004028335514	2.525232640769507	2.4335570522645	2.5400354736633135	1.0	3.0	5.0	2.5855776454409614	3.0	2.5937230828660662	4.0	4.0	2.595204968454079	2.4920020316100673	2.601833413015351	1.0	2.458462380324429
Unnamed: 395	2.514340705583055	3.0	2.5854553161251577	2.540019053254145	2.5203371677526727	4.0	2.559638518692128	3.0	3.0	2.5153331362163724	5.0	5.0	4.0	2.0	1.0	2.493831809662137	2.455249735832398	2.6069387987580197	2.612970380204793	2.4828451391398305	2.0	3.0	2.495177653997787	2.6525388449245657	2.0	4.0	2.6487362491268254	5.0	4.0	2.6645809470655166	2.62661321305777	2.4431228492623385	2.5745656999479034	1.0	2.4935750016247535	2.518825451672536	2.494476033592315	2.670063175612233	2.5461969293981226	3.0	1.0	5.0	2.0	2.518170106497008	2.5916282219563413	2.0	2.6498621032260683	3.0	2.4002914000811555	2.5305103072945982	3.0	2.4924742626602434	3.0	2.593413823747967	5.0	4.0	2.652048189792239	4.0	3.0	4.0	2.4875727158409493	5.0	2.5006960410588515	4.0	5.0	2.6527551802320244	2.0	3.0	2.62201401890322	3.0	3.0	2.50915955072977	2.736976079564985	2.6038878093983993	2.0	2.0	2.463112374390387	5.0	2.5241801373213906	4.0	2.502808424523142	4.0	2.631052076723943	3.0	2.4488510412085702	2.480551844205084	2.5825015452723545	3.0	3.0	2.5333879437686084	3.0	4.0	3.0	3.0	2.5658094014329134	2.666935347242656	2.533855841821886	2.527374271884141	2.488117402792407	1.0
Unnamed: 396	2.431046057801248	2.6763596214072547	2.568145957943674	5.0	4.0	1.0	2.5547944085936467	2.5772847115463406	4.0	4.0	5.0	5.0	4.0	2.0	0.0	5.0	2.0	4.0	2.6016812486693044	5.0	2.5763646934032716	1.0	1.0	5.0	5.0	5.0	5.0	2.597744473111481	2.603561042150284	2.698174876488262	2.609053629124513	2.44712613042922	2.562022186743064	2.410535679095816	2.4910210296233455	2.5171942704923005	4.0	3.0	5.0	5.0	1.0	2.5815108159327265	2.5296514409783515	5.0	2.583464824071622	4.0	2.638015741763459	5.0	1.0	5.0	2.6362784422754957	2.409420540172415	2.6456754790301407	4.0	5.0	5.0	2.7049254504699216	2.0	4.0	5.0	5.0	2.586033405589156	2.4893344098985946	1.0	2.570176476190125	4.0	4.0	2.611406551257688	2.5490958642040473	2.0	1.0	2.5532275788553673	5.0	2.6634487484745732	0.0	5.0	2.46586230018845	2.6365824283909127	2.5770875673656355	2.0	3.0	2.4517109208807395	2.6256285870220895	5.0	2.4847402301224752	2.5393701876306705	2.6373178487436992	2.6856258230103394	2.4274077932663873	2.570633334346176	2.0	1.0	2.5515606509240087	2.4714297544893657	2.5999307177129025	5.0	4.0	2.56994947567378	5.0	2.4175678410582284
Unnamed: 397	2.5609552679099483	2.6580722132398504	2.480447859896929	1.0	2.0	2.660027728854988	2.4516268128778864	2.5248342906026284	2.5918125420726628	1.0	2.5662956243430153	0.0	2.571223111430349	2.632221341128111	3.0	2.483084467968641	2.4896690700845507	3.0	2.0	1.0	2.0	4.0	5.0	1.0	2.5392540160623063	3.0	2.6866423809547277	5.0	3.0	2.656078491235959	2.5135411878884644	2.0	2.0	2.4458711654467846	2.514514511613496	2.558477762155836	2.4908196588293428	2.5610907480953413	2.0	2.5749927207382894	3.0	2.4797467334978895	2.557495415354535	2.5094627047295046	1.0	3.0	2.5449214952501964	2.0	2.432227770035971	2.5641711418064257	4.0	2.530504845915869	3.0	3.0	2.0	3.0	2.0	2.5845041880697397	2.4678095130311988	2.5919917670765034	2.0	1.0	2.0	4.0	2.4673792015934835	2.0	2.62206519603277	3.0	2.664498555052662	3.0	2.0	2.0	0.0	2.6323267522819127	2.0	2.6192982716652966	2.0	2.5453507960112196	2.5654624815036104	2.612369127658395	5.0	2.0	2.526915833772507	2.0	2.0	2.0	2.6199764505097334	3.0	4.0	2.5210816322192118	4.0	2.548694262339676	2.499247295091436	2.431102739290105	2.5467754885900216	2.0	3.0	2.511511849982731	3.0	2.444345658230398
Unnamed: 398	2.0	3.0	3.0	3.0	2.0	2.0	2.0	1.0	2.613908465932619	2.4922744702745008	2.0	2.0	2.6505716190042414	2.0	2.4817897688693624	1.0	2.419173435384118	2.6601371973863	2.0	1.0	2.0	3.0	2.0	3.0	0.0	2.4448733856348834	2.7052466774330903	2.646030196936924	3.0	2.6158242232169386	2.0	2.4828037215635703	3.0	2.0	2.5293967380708047	2.5593271181804855	2.4469480942899065	2.646111447802331	2.0	3.0	2.4978736677609734	2.0	2.5663890805535217	1.0	2.569889782131704	2.4257185467280746	2.0	3.0	2.0	3.0	2.6303840433311994	2.4598549378069205	2.0	2.6416647048153843	2.562860427568344	2.6778719016502777	2.0	2.0	2.0	2.5509049077620376	2.4364688222738162	1.0	2.540587668778717	2.5136081904226004	2.554417120276407	2.6095788267301856	3.0	1.0	2.5860707578707607	2.0	2.0	2.4616738059926306	2.7111761729453216	4.0	2.0	2.636560468123364	2.0	2.0	2.5813016266254185	2.5353957415333106	2.472588184934893	2.3692568315759357	2.0	2.51080091378139	2.0	3.0	2.6331345237767847	3.0	2.0	2.484548718422112	2.53989503458788	2.47097575610577	2.455160880354055	2.3909387638744852	2.519703508292127	2.0	2.0	2.0	2.537913776346104	2.0
Unnamed: 399	3.0	3.0	1.0	2.3787520155006847	2.3631487252274663	2.6698053417712284	0.0	2.5606762924005544	2.6337169619710483	2.355574152318656	2.5123755039880367	0.0	1.0	2.0	2.448080106715949	2.517565122670295	3.0	3.0	2.4454116351395614	2.500001462331906	2.0	2.6640839524998343	3.0	0.0	2.566713113964074	2.515494993125661	4.0	3.0	2.0	3.0	0.0	1.0	2.416858867414116	1.0	1.0	2.540066317490596	1.0	2.506916209895491	2.5681355925405644	3.0	2.466335414990484	2.417071889078633	2.528537406211302	2.536815802851621	2.431620081079808	3.0	2.4933999884937736	2.5759220729158856	1.0	3.0	2.6515851568814726	2.540084213782045	2.0	2.0	0.0	2.7015724498119775	3.0	3.0	2.496508968471376	2.0	2.0	0.0	2.5115431746161634	3.0	2.415341424672952	3.0	2.6561487886271795	2.5971291197726845	2.675188811918529	2.5644448890339926	1.0	2.0	0.0	2.6697289866749347	2.5318169659128946	2.0	1.0	0.0	2.6004530164585837	2.6254825251765315	2.0	2.444814353984651	0.0	3.0	3.0	3.0	2.0	2.6829258347659364	4.0	2.5474106985657294	4.0	3.0	2.5331153269241184	2.0	2.0	0.0	2.6190709498045632	2.541306418714838	3.0	2.4165843961153155
Unnamed: 400	2.42816141441865	2.75762343095536	2.5361785122547875	2.4919706363719403	2.4826129272344586	2.529881177182384	2.5143165576881037	1.0	4.0	2.4657546028627606	3.0	2.416136693175085	3.0	2.503230902304312	2.5210001750353865	1.0	2.3579611303127175	2.728620551348845	3.0	2.3883654754684924	2.6564455056532434	1.0	2.0	2.6096356809110675	2.455187070910629	2.39380035372736	5.0	2.5938302033300986	2.0	1.0	2.571697323017785	4.0	3.0	4.0	2.564133861411526	2.596738809064989	1.0	4.0	2.0	2.666034120223653	4.0	2.5413303152016784	4.0	1.0	2.5504049902079022	2.0	2.597817720504803	5.0	4.0	5.0	5.0	1.0	5.0	5.0	2.5430736557324423	5.0	2.7807050463039205	1.0	2.3948328137893853	2.503670175525489	1.0	2.5490564121566406	2.5735885537693517	2.467326645645551	3.0	2.565551996237167	2.7144123447341335	2.4648961582372544	2.5347375097821043	2.0	2.598643971805021	1.0	2.6857560756205756	5.0	2.607024407711301	5.0	2.5335589200642255	3.0	2.653134546512948	2.477253165429535	2.0	1.0	2.589540725994198	2.4603971084753105	0.0	5.0	2.7028540865521498	2.7570902377695394	2.425765391733605	2.433497165310433	2.482747573977143	2.0	2.4049758816724225	2.0	2.4716982086239696	2.6165858338397205	2.656679089766485	2.0	2.6080822899647185	4.0
Unnamed: 401	4.0	3.0	2.4351347463717032	2.3903371850596105	0.0	2.6490272789417846	1.0	2.614881298500909	2.583057385639179	1.0	2.5221068544156378	0.0	0.0	3.0	2.452637620691057	5.0	2.474823261114012	2.621667436306027	1.0	2.554953637593479	2.0	4.0	4.0	1.0	2.622232446270232	2.568052753725962	2.0	2.7026068810629096	4.0	5.0	0.0	2.0	1.0	2.4341768195963223	2.0	1.0	2.574379624368343	2.5182136706939726	4.0	3.0	2.472011578271911	1.0	2.5378185956604886	2.593568939395638	2.4423256118111056	2.5511491464288327	0.0	3.0	2.0	3.0	2.6084614060877693	2.5172710090682817	2.610112439326911	4.0	1.0	2.653603261240822	4.0	2.5708895546909596	4.0	5.0	2.5529574011126535	0.0	2.0	4.0	1.0	4.0	3.0	2.6592280648505207	2.6589249342235064	2.5429754453502627	2.536897017822818	5.0	2.5818118797448193	2.625147069594825	2.0	2.6036734206876027	2.0	2.4992262998655095	2.0	4.0	4.0	2.492874195337585	2.0	5.0	2.523108342555985	2.0	2.6151799057477865	2.636541986948661	4.0	5.0	3.0	2.5393979760382663	2.589403383156152	2.519675777451188	2.6206232502265507	1.0	2.0	2.59735838733472	2.0	2.4299485674856838
Unnamed: 402	2.557647400195215	0.0	2.4691487619080985	0.0	2.398395418176236	3.0	2.436159012945283	2.4630598739358187	1.0	2.401232173014823	0.0	2.0	0.0	3.0	2.6495759358444304	1.0	2.498206087423704	2.518027577349327	2.489644438305966	2.431351695335046	4.0	2.635116333484084	2.524157968445946	1.0	2.4886155646944017	1.0	0.0	2.0	1.0	2.6103836978679564	0.0	5.0	0.0	4.0	4.0	2.729445395353297	1.0	2.5428542448737486	1.0	1.0	4.0	0.0	5.0	2.4700352817695674	2.4744972729031876	0.0	2.5328808021261393	2.4265798596454142	2.611576288143723	2.4713020433649806	0.0	3.0	0.0	2.520528094918658	2.472115427024956	2.532716700474106	0.0	2.589730101573252	2.422736866895863	2.5332341790336157	2.4306086967901352	2.4681474344582996	4.0	3.0	2.452544831841373	2.617813370811597	2.5046177421275617	0.0	3.0	2.566342628586286	2.728793072657493	1.0	2.630689494629244	1.0	4.0	2.5016118979487403	2.645608794989076	2.5358571413769053	0.0	2.607848129138328	3.0	1.0	0.0	1.0	1.0	2.384822881214625	0.0	2.5362817680587555	2.5661306496207796	0.0	3.0	2.0	2.4487823664851485	2.400575261236936	2.522799845039222	1.0	0.0	2.4640589587834354	1.0	4.0
Unnamed: 403	2.4306489330078094	4.0	1.0	1.0	2.3981175385613955	1.0	1.0	0.0	4.0	1.0	0.0	2.3257566287465803	2.5410162426513554	2.0	2.559578953151319	2.382805852952622	2.361287374580672	5.0	2.485336337125181	2.3785260545098788	5.0	2.517935435911961	1.0	1.0	1.0	2.3857119895324885	5.0	2.0	2.438599209540854	1.0	1.0	5.0	0.0	2.513261754628305	4.0	2.6423145003466364	2.398582131609011	0.0	0.0	2.7071380449255815	4.0	1.0	2.631673626019545	1.0	2.469953719887177	2.3720732133209417	1.0	4.0	4.0	2.70675834400086	2.7414621724820867	2.414732517942667	2.7684634796633265	2.7597163231411006	2.466106898348282	5.0	5.0	2.0	0.0	2.5068919970613783	2.3790567153073585	2.4574728036064557	4.0	2.473496058176792	2.0	2.0	2.7503268519480795	0.0	2.5461204877304078	2.428824105211425	2.633335625504415	2.4023485928994517	2.0	5.0	2.6456320428503304	2.750311399606987	4.0	2.514915812051334	5.0	1.0	1.0	1.0	1.0	2.454677859618508	2.3394161983253783	5.0	4.0	2.7875431101125674	2.440380088026255	2.426846422740801	2.0	2.419471569766796	2.3993993355680674	2.3426822000082885	2.464602870500582	1.0	5.0	1.0	5.0	4.0
Unnamed: 404	2.436295246349557	2.646277048247991	1.0	2.0	2.469198572401189	2.5357804780341433	2.0	1.0	2.0	1.0	2.61736035328103	1.0	2.6309776964917133	2.514732219212866	2.0	2.0	2.3703930425436455	2.6226098961222593	1.0	2.5445659325482155	2.628022385266416	1.0	0.0	2.6058238219202057	2.61328727447278	1.0	2.6680510218887985	1.0	2.6243043906338617	2.717204353131846	1.0	2.0	0.0	1.0	1.0	2.5666169535970087	2.0	2.61600761607449	3.0	2.0	1.0	1.0	2.578729971088394	2.581882114444871	1.0	3.0	2.5964601165894243	1.0	2.453906253390627	1.0	2.0	1.0	2.0	2.614173163789536	2.5347380430641766	2.0	2.0	2.46905735385698	2.0	2.0	2.0	1.0	1.0	0.0	2.5278179081935996	2.7159888993416295	2.6099036949180188	2.6384289869002497	1.0	0.0	2.5606723933278794	2.573793750041376	1.0	2.6292292572942655	2.583021598600406	1.0	2.0	2.0	0.0	0.0	1.0	1.0	2.5850480505646978	1.0	2.0	2.5039209789847283	1.0	1.0	2.4359274972150105	2.0	2.5062080972642677	2.4289002211740023	2.0	2.0	2.0	1.0	2.5515021857068096	2.58688891698	2.5061931038405807	1.0
Unnamed: 405	2.565754166667506	0.0	4.0	3.0	2.5382670144466033	2.6796989644219464	2.586128309022371	1.0	2.4758282657554007	2.0	2.6952822533734273	2.4978697218354147	2.6989062268157986	2.6301349158143563	2.493205494319796	1.0	2.516993554487269	1.0	2.6360005639541666	1.0	3.0	3.0	3.0	4.0	2.0	2.0	1.0	4.0	2.510787632437425	2.6138248852090835	4.0	2.4927753032883735	2.607151418817078	3.0	2.5425353831330533	2.5634519650279395	1.0	4.0	2.0	1.0	2.5063471673558744	2.6256183003537847	3.0	2.461472173695147	2.610871698713848	1.0	4.0	0.0	2.0	0.0	0.0	4.0	0.0	2.5152129066767768	3.0	0.0	1.0	2.6008755006266386	1.0	1.0	2.4346339515421462	2.6211015990455846	2.5660808554294765	4.0	4.0	1.0	2.5091813295114878	2.508637691886526	3.0	4.0	2.0	0.0	4.0	2.516341318920543	2.0	2.5048494463265696	2.5020143521021714	2.679743728371598	1.0	3.0	4.0	2.3705956553453955	2.6512355159097227	2.511876952789372	1.0	2.3939572188516394	2.0	2.547887536998639	3.0	2.484342379722695	3.0	3.0	2.4524581870133324	2.3871638268814683	1.0	2.6913130117051045	2.4520445810639826	2.473450457492361	2.414685081034068	4.0
Unnamed: 406	2.619944651399178	2.0	2.5321632324315417	2.0	2.463518677597215	4.0	2.498293524354727	2.4556022566845614	2.0	2.0	1.0	1.0	3.0	5.0	2.421762227576919	0.0	2.5738750253143046	2.6330611326545412	2.5516001110176934	2.407352945538731	2.545181829876171	5.0	2.6182804330135077	2.0	2.4692969806111678	2.435345672948715	2.6850684322770357	4.0	2.4825596429844494	2.0	2.572773605341342	2.4091735221694326	2.5221286621104606	0.0	1.0	2.499625561752506	2.421865689545934	2.6111526689007505	1.0	2.0	2.428795080573635	2.5322034875885655	0.0	2.435514604439082	2.523741107706707	2.40260230740952	2.0	2.535722581168996	2.3662072090844983	2.5632268519928822	2.0	2.599698434849664	2.6089216937983406	2.631764806822481	2.5241746174377124	2.0	2.6855901285595984	2.6581361689927547	0.0	0.0	2.420301996854264	2.549848579628403	0.0	2.657480660428722	1.0	2.587021573748745	2.622109422834543	1.0	4.0	2.6207640146785227	2.5099182403248386	2.430737719318194	2.0	2.0	1.0	2.0	1.0	2.5904130562473897	2.558380678240823	4.0	5.0	2.3507328776100125	2.5681861577042735	1.0	0.0	2.4993760083189556	2.0	2.0	2.626261083233785	2.4500129925273146	4.0	2.6157112767899213	2.4293640336871514	1.0	2.4884717003688066	2.6045004697231433	2.5717813587116805	2.4499165869383783	2.0	1.0
Unnamed: 407	2.4940328162528487	1.0	2.5705145402618794	3.0	2.506991412054385	3.0	2.0	3.0	2.4619376364555654	2.0	2.0	2.4664046022414152	3.0	3.0	3.0	2.5748993651884002	2.4368488741903453	2.512781867412395	3.0	4.0	2.6283071864711705	2.5820950579624755	2.480817258690492	4.0	2.6254121712518446	5.0	1.0	2.0	4.0	4.0	4.0	2.4958587473238123	3.0	2.470190607201003	3.0	2.5640185075745903	4.0	2.6586538412646745	2.6179046768640055	2.445090981469921	2.0	2.5835244533570028	4.0	4.0	2.581189623490081	2.552392019666905	2.643259037674882	2.0	2.0	0.0	1.0	2.471861063082929	0.0	2.499652453866712	2.5720555545956887	0.0	2.554972695116627	2.0	2.564092276192343	2.6637085035552146	2.561836801038575	3.0	2.5529866848845333	3.0	3.0	4.0	0.0	5.0	2.0	2.4925877947817714	3.0	2.5912762208264914	2.733024633754727	1.0	2.5817625534172577	0.0	3.0	4.0	1.0	2.5661982487880435	3.0	4.0	2.6236552601089045	2.6406508916541784	2.524528643142312	2.385923722658737	1.0	2.0	2.4971508303718357	2.6220371970218395	4.0	2.4935923505579622	4.0	2.518702464135733	2.6491234895023164	3.0	0.0	5.0	1.0	3.0
Unnamed: 408	2.482372957273099	1.0	2.603840465891762	4.0	4.0	2.583388275500892	3.0	4.0	0.0	4.0	3.0	3.0	3.0	2.5586169463307735	2.441327109091258	3.0	2.4286485656912236	2.4955178765974697	2.6342215379871576	2.6228980580407693	1.0	2.0	2.0	2.6789291064995107	4.0	4.0	1.0	2.6488049680185157	5.0	2.7902181486513205	3.0	0.0	2.5930813001733037	2.4249454077569124	1.0	1.0	4.0	5.0	2.67388672193513	2.4311912601073336	1.0	3.0	2.538604048437272	4.0	2.6159776288781433	4.0	2.6769829982690556	2.411477794819286	2.4111322007540545	2.4192036949691387	2.4772511057236617	2.0	0.0	0.0	4.0	1.0	0.0	2.509222750491202	4.0	2.708631630988366	2.617663767155628	2.6195187481953277	2.504296058593962	2.523069240098614	3.0	2.774164293767221	1.0	4.0	2.60463301077868	2.4794630262658788	2.0	5.0	2.0	2.5028288174534	2.533687822768125	2.4644795234895125	2.4722215839089383	2.676179688886932	0.0	2.55990361049607	2.0	2.5509093264181724	2.6597353447630447	3.0	3.0	1.0	0.0	0.0	1.0	4.0	3.0	2.480604185699101	5.0	2.5706591617065446	4.0	2.7023960267219573	2.418191073181526	4.0	0.0	2.418965694653211
